category	name	x	y	plane
bank	Mos Le'Harmless Bank	3810	3021	0
bank	Mos Le'Harmless Bank	3811	3020	0
bank	Mos Le'Harmless Bank	3681	2981	0
bank	Mos Le'Harmless Bank	3682	2982	0
bank	Mos Le'Harmless Bank	3680	2981	0
bank	Mos Le'Harmless Bank	3682	2983	0
bank	Mos Le'Harmless Bank	3681	2983	0
bank	Mos Le'Harmless Bank	3680	2982	0
bank	Mos Le'Harmless Bank	3681	2982	0
bank	Mos Le'Harmless Bank	3682	2981	0
bank	Mos Le'Harmless Bank	3680	2983	0
bank	Mount Karuulm Bank	1248	3758	0
bank	Mount Karuulm Bank	1249	3759	0
bank	Mount Karuulm Bank	1249	3758	0
bank	Mount Karuulm Bank	1248	3759	0
bank	Mount Karuulm Bank	1248	3760	0
bank	Mount Karuulm Bank	1249	3760	0
bank	Mount Karuulm Bank	1253	3741	0
bank	Mount Karuulm Bank	1254	3742	0
bank	Mount Karuulm Bank	1253	3743	0
bank	Mount Karuulm Bank	1252	3742	0
bank	Mount Karuulm Bank	1323	3825	0
bank	Mount Karuulm Bank	1324	3824	0
bank	Mount Karuulm Bank	1325	3825	0
bank	Nardah Bank	3426	2890	0
bank	Nardah Bank	3425	2889	0
bank	Nardah Bank	3427	2891	0
bank	Nardah Bank	3427	2889	0
bank	Nardah Bank	3425	2891	0
bank	Nardah Bank	3426	2894	0
bank	Nardah Bank	3425	2893	0
bank	Nardah Bank	3427	2894	0
bank	Nardah Bank	3426	2892	0
bank	Nardah Bank	3427	2893	0
bank	Nardah Bank	3426	2893	0
bank	Nardah Bank	3425	2894	0
bank	Neitiznot Bank	2335	3807	0
bank	Neitiznot Bank	2336	3808	0
bank	Neitiznot Bank	2334	3807	0
bank	Neitiznot Bank	2337	3808	0
bank	Neitiznot Bank	2338	3808	0
bank	Neitiznot Bank	2339	3808	0
bank	Neitiznot Bank	2339	3807	0
bank	Neitiznot Bank	2338	3807	0
bank	Neitiznot Bank	2334	3808	0
bank	Neitiznot Bank	2335	3808	0
bank	Port Phasmatys Bank	3603	3369	0
bank	Port Phasmatys Bank	3603	3368	0
bank	Port Phasmatys Bank	3604	3368	0
bank	Port Phasmatys Bank	3605	3369	0
bank	Port Phasmatys Bank	3604	3369	0
bank	Port Phasmatys Bank	3605	3368	0
bank	Port Phasmatys Bank	3606	3368	0
bank	Port Phasmatys Bank	3607	3369	0
bank	Port Phasmatys Bank	3688	3464	0
bank	Port Phasmatys Bank	3689	3465	0
bank	Port Phasmatys Bank	3688	3465	0
bank	Port Phasmatys Bank	3691	3466	0
bank	Port Phasmatys Bank	3688	3466	0
bank	Port Phasmatys Bank	3691	3464	0
bank	Port Phasmatys Bank	3690	3465	0
bank	Port Phasmatys Bank	3687	3466	0
bank	Port Phasmatys Bank	3687	3465	0
bank	Port Phasmatys Bank	3687	3464	0
bank	Port Phasmatys Bank	3686	3465	0
bank	Port Piscarilius Bank	1808	3792	0
bank	Port Piscarilius Bank	1804	3790	0
bank	Port Piscarilius Bank	1800	3790	0
bank	Port Piscarilius Bank	1796	3790	0
bank	Port Piscarilius Bank	1796	3792	0
bank	Port Piscarilius Bank	1800	3792	0
bank	Port Piscarilius Bank	1804	3792	0
bank	Port Piscarilius Bank	1808	3790	0
bank	Prifddinas Bank	3376	5944	0
bank	Prifddinas Bank	3377	5944	0
bank	Prifddinas Bank	3359	5910	0
bank	Prifddinas Bank	3359	5909	0
bank	Prifddinas Bank	3376	5946	0
bank	Prifddinas Bank	3359	5908	0
bank	Prifddinas Bank	3376	5947	0
bank	Prifddinas Bank	3377	5946	0
bank	Prifddinas Bank	3359	5906	0
bank	Prifddinas Bank	3359	5905	0
bank	Prifddinas Bank	3359	5904	0
bank	Prifddinas Bank	3374	5946	0
bank	Prifddinas Bank	3374	5947	0
bank	Prifddinas Bank	3375	5945	0
bank	Prifddinas Bank	3360	5904	0
bank	Prifddinas Bank	3361	5905	0
bank	Prifddinas Bank	3360	5905	0
bank	Prifddinas Bank	3361	5904	0
bank	Prifddinas Bank	3360	5907	0
bank	Prifddinas Bank	3361	5906	0
bank	Prifddinas Bank	3361	5909	0
bank	Prifddinas Bank	3361	5908	0
bank	Prifddinas Bank	3360	5909	0
bank	Prifddinas Bank	3360	5910	0
bank	Prifddinas Bank	3360	5911	0
bank	Prifddinas Bank	3361	5910	0
bank	Prifddinas Bank	3296	6057	0
bank	Prifddinas Bank	3296	6058	0
bank	Prifddinas Bank	3297	6059	0
bank	Prifddinas Bank	3296	6059	0
bank	Prifddinas Bank	3297	6058	0
bank	Prifddinas Bank	3296	6060	0
bank	Prifddinas Bank	3296	6061	0
bank	Prifddinas Bank	3297	6060	0
bank	Prifddinas Bank	3255	6103	0
bank	Prifddinas Bank	3256	6104	0
bank	Prifddinas Bank	3256	6105	0
bank	Prifddinas Bank	3257	6104	0
bank	Prifddinas Bank	3258	6105	0
bank	Prifddinas Bank	3259	6104	0
bank	Prifddinas Bank	3256	6109	0
bank	Prifddinas Bank	3258	6111	0
bank	Prifddinas Bank	3259	6110	0
bank	Prifddinas Bank	3256	6111	0
bank	Prifddinas Bank	3257	6110	0
bank	Prifddinas Bank	3258	6109	0
bank	Prifddinas Bank	3255	6110	0
bank	Prifddinas Bank	3258	6103	0
bank	Prifddinas Bank	3255	6105	0
bank	Prifddinas Bank	3256	6103	0
bank	Prifddinas Bank	3255	6104	0
bank	Prifddinas Bank	3295	6060	0
bank	Prifddinas Bank	3295	6059	0
bank	Prifddinas Bank	3295	6058	0
bank	Rimmington Bank	2935	3280	0
bank	Rimmington Bank	2936	3281	0
bank	Rimmington Bank	2936	3279	0
bank	Seers' Village Bank	2727	3495	0
bank	Seers' Village Bank	2726	3494	0
bank	Seers' Village Bank	2724	3493	0
bank	Seers' Village Bank	2727	3493	0
bank	Seers' Village Bank	2724	3495	0
bank	Seers' Village Bank	2725	3494	0
bank	Seers' Village Bank	2721	3493	0
bank	Seers' Village Bank	2722	3494	0
bank	Seers' Village Bank	2722	3495	0
bank	Seers' Village Bank	2723	3494	0
bank	Seers' Village Bank	2721	3495	0
bank	Seers' Village Bank	2720	3494	0
bank	Seers' Village Bank	2722	3493	0
bank	Seers' Village Bank	2721	3494	0
bank	Seers' Village Bank	2729	3493	0
bank	Seers' Village Bank	2730	3494	0
bank	Seers' Village Bank	2728	3494	0
bank	Seers' Village Bank	2729	3495	0
bank	Shayzien Bank	1487	3594	0
bank	Shayzien Bank	1487	3593	0
bank	Shayzien Bank	1486	3592	0
bank	Shayzien Bank	1487	3592	0
bank	Shayzien Bank	1486	3593	0
bank	Shayzien Bank	1487	3591	0
bank	Shayzien Bank	1487	3590	0
bank	Shayzien Bank	1486	3591	0
bank	Shayzien Bank	1488	3591	0
bank	Shayzien Bank	1488	3592	0
bank	Shayzien Bank	1488	3593	0
bank	Shayzien Bank	1486	3646	0
bank	Shayzien Bank	1486	3644	0
bank	Shayzien Bank	1483	3646	0
bank	Shayzien Bank	1483	3644	0
bank	Sunset Coast Bank	1543	3039	0
bank	Sunset Coast Bank	1542	3040	0
bank	Varrock Bank	3189	3444	0
bank	Varrock Bank	3189	3447	0
bank	Varrock Bank	3190	3445	0
bank	Varrock Bank	3190	3442	0
bank	Varrock Bank	3189	3443	0
bank	Varrock Bank	3256	3416	0
bank	Varrock Bank	3256	3417	0
bank	Varrock Bank	3256	3418	0
bank	Varrock Bank	3257	3419	0
bank	Varrock Bank	3257	3418	0
bank	Varrock Bank	3256	3420	0
bank	Varrock Bank	3250	3418	0
bank	Varrock Bank	3252	3420	0
bank	Varrock Bank	3253	3420	0
bank	Varrock Bank	3251	3417	0
bank	Varrock Bank	3254	3420	0
bank	Varrock Bank	3251	3416	0
bank	Varrock Bank	3255	3420	0
bank	Varrock Bank	3253	3417	0
bank	Varrock Bank	3252	3416	0
bank	Varrock Bank	3254	3418	0
bank	Varrock Bank	3255	3418	0
bank	Varrock Bank	3252	3418	0
bank	Varrock Bank	3254	3417	0
bank	Varrock Bank	3255	3416	0
bank	Varrock Bank	3253	3418	0
bank	Varrock West Bank	3185	3440	0
bank	Varrock West Bank	3186	3443	0
bank	Varrock West Bank	3187	3442	0
bank	Varrock West Bank	3188	3446	0
bank	Varrock West Bank	3186	3441	0
bank	Varrock West Bank	3187	3440	0
bank	Varrock West Bank	3185	3442	0
bank	Varrock West Bank	3187	3446	0
bank	Varrock West Bank	3186	3447	0
bank	Varrock West Bank	3185	3444	0
bank	Varrock West Bank	3187	3444	0
bank	Varrock West Bank	3180	3445	0
bank	Varrock West Bank	3181	3444	0
bank	Varrock West Bank	3186	3439	0
bank	Varrock West Bank	3187	3438	0
bank	Varrock West Bank	3180	3442	0
bank	Varrock West Bank	3181	3443	0
bank	Varrock West Bank	3186	3437	0
bank	Varrock West Bank	3185	3438	0
bank	Varrock West Bank	3147	3450	0
bank	Varrock West Bank	3147	3449	0
bank	Varrock West Bank	3147	3448	0
bank	Varrock West Bank	3148	3448	0
bank	Varrock West Bank	3148	3449	0
bank	Varrock West Bank	3148	3450	0
bank	West Ardougne Bank	2555	3323	0
bank	West Ardougne Bank	2554	3323	0
bank	West Ardougne Bank	2555	3321	0
bank	West Ardougne Bank	2554	3321	0
bank	West Ardougne Bank	2553	3322	0
bank	Wilderness Bank	3129	3632	0
bank	Wilderness Bank	3131	3632	0
bank	Wilderness Bank	3130	3631	0
bank	Wintertodt Bank	1501	3869	0
bank	Wintertodt Bank	1502	3870	0
bank	Wintertodt Bank	1501	3871	0
bank	Wintertodt Bank	1500	3870	0
bank	Wintertodt Camp Bank	1641	3945	0
bank	Wintertodt Camp Bank	1640	3944	0
bank	Wintertodt Camp Bank	1641	3943	0
bank	Yanille Bank	2614	3094	0
bank	Yanille Bank	2615	3095	0
bank	Yanille Bank	2615	3094	0
bank	Yanille Bank	2613	3092	0
bank	Yanille Bank	2613	3095	0
bank	Yanille Bank	2615	3093	0
bank	Yanille Bank	2614	3092	0
bank	Yanille Bank	2612	3095	0
bank	Yanille Bank	2614	3093	0
bank	Yanille Bank	2615	3092	0
bank	Yanille Bank	2613	3089	0
bank	Yanille Bank	2611	3095	0
bank	Yanille Bank	2614	3090	0
bank	Yanille Bank	2615	3091	0
bank	Yanille Bank	2614	3091	0
bank	Yanille Bank	2615	3090	0
bank	Yanille Bank	2614	3088	0
bank	Yanille Bank	2615	3089	0
bank	Yanille Bank	2613	3091	0
bank	Yanille Bank	2613	3090	0
bank	Yanille Bank	2616	3088	0
bank	Yanille Bank	2611	3097	0
bank	Yanille Bank	2610	3096	0
bank	Yanille Bank	2616	3091	0
bank	Yanille Bank	2616	3092	0
bank	Yanille Bank	2613	3096	0
bank	Yanille Bank	2612	3097	0
bank	Yanille Bank	2614	3097	0
bank	Yanille Bank	2615	3096	0
bank	Yanille Bank	2616	3095	0
bank	Yanille Bank	2661	3162	0
bank	Yanille Bank	2660	3163	0
bank	Zanaris Bank	2380	4460	0
bank	Zanaris Bank	2381	4460	0
bank	Zanaris Bank	2380	4456	0
bank	Zanaris Bank	2381	4457	0
bank	Zanaris Bank	2380	4457	0
bank	Zanaris Bank	2381	4456	0
bank	Zanaris Bank	2380	4458	0
bank	Zanaris Bank	2381	4459	0
bank	Zanaris Bank	2380	4459	0
bank	Zanaris Bank	2381	4458	0
dungeon	Abandoned Mine	3444	3243	0
dungeon	Ardougne Sewers	2644	9702	0
dungeon	Blast Mine	1496	3846	0
dungeon	Camdozaal Mines	2924	5814	0
dungeon	Cave crawlers	2792	10001	0
dungeon	Cave horrors & albino bats	3775	9407	0
dungeon	Charred Dungeon	2687	8865	0
dungeon	Crabclaw Caves	1683	9823	0
dungeon	Crypt	1685	9516	0
dungeon	Crypt of Tonali	1306	3035	0
dungeon	Dave's Basement of Doom	3080	9892	0
dungeon	Deepfin Mine	2016	9194	0
dungeon	Draynor Manor basement	3072	9763	0
dungeon	Draynor Sewers	3104	9655	0
dungeon	Dungeon rats	2583	9659	0
dungeon	Dwarven Mine	3016	3441	0
dungeon	Earthbound Cavern	1377	9700	0
dungeon	Essence Mine	2339	10337	2
dungeon	Famine	2016	5184	0
dungeon	Fight Cave	2400	5092	0
dungeon	God Wars Dungeon	2912	3744	0
dungeon	Grimstone Dungeon	2890	10467	0
dungeon	Ice Queen's Lair	2860	9948	0
dungeon	Kalphite Cave	3331	3120	0
dungeon	Kalphite Lair	3226	3099	0
dungeon	Kurask Lair	1182	9200	0
dungeon	Lizardman Caves	1308	9963	0
dungeon	Lovakite Mine	1428	3840	0
dungeon	Lumbridge Castle cellar	3220	9620	0
dungeon	Mine	3327	9632	0
dungeon	Minecarts	2928	10170	0
dungeon	Motherlode Mine	3712	5648	1
dungeon	Nora T. Hagg's cellar	2908	9872	0
dungeon	Salt Mine	2845	10343	0
dungeon	Sourhog Cave	3168	9696	0
dungeon	Streambound Cavern	1505	9700	0
dungeon	Sulphur Mine	1446	3885	0
dungeon	Sunbleak Cave	2227	8738	0
dungeon	Trahaearn Mine	3298	12453	0
dungeon	Volcano Mine	3776	10176	3
dungeon	Watermill cellar	3240	9704	0
dungeon	Ynysdail Cavern	2271	9881	0
furnace	Al Kharid Furnace	3272	3184	0
furnace	Al Kharid Furnace	3274	3186	0
furnace	Al Kharid Furnace	3273	3184	0
furnace	Al Kharid Furnace	3274	3187	0
furnace	Al Kharid Furnace	3274	3185	0
furnace	Al Kharid Furnace	3272	3188	0
furnace	Al Kharid Furnace	3273	3188	0
furnace	Catherby Furnace	2834	3350	0
furnace	Catherby Furnace	2835	3350	0
furnace	Catherby Furnace	2833	3351	0
furnace	Catherby Furnace	2833	3353	0
furnace	Catherby Furnace	2833	3352	0
furnace	Civitas illa Fortis Furnace	1769	3113	0
furnace	Civitas illa Fortis Furnace	1768	3112	0
furnace	Civitas illa Fortis Furnace	1770	3113	0
furnace	Civitas illa Fortis Furnace	1771	3112	0
furnace	Civitas illa Fortis Furnace	1770	3110	0
furnace	Civitas illa Fortis Furnace	1771	3111	0
furnace	Civitas illa Fortis Furnace	1769	3110	0
furnace	Civitas illa Fortis Furnace	1768	3111	0
furnace	Dorgesh-Kaan Furnace	2709	5277	0
furnace	Dorgesh-Kaan Furnace	2710	5276	0
furnace	Dorgesh-Kaan Furnace	2709	5278	0
furnace	Dorgesh-Kaan Furnace	2711	5276	0
furnace	East Ardougne Furnace	2601	3311	0
furnace	East Ardougne Furnace	2603	3309	0
furnace	East Ardougne Furnace	2602	3309	0
furnace	East Ardougne Furnace	2601	3310	0
furnace	East Ardougne Furnace	2601	3312	0
furnace	Edgeville Furnace	3110	3500	0
furnace	Edgeville Furnace	3110	3498	0
furnace	Edgeville Furnace	3109	3499	0
furnace	Falador Furnace	2975	3370	0
furnace	Falador Furnace	2975	3369	0
furnace	Falador Furnace	2975	3368	0
furnace	Furnace (1207, 3110)	1207	3110	0
furnace	Furnace (1208, 3110)	1208	3110	0
furnace	Furnace (1209, 3111)	1209	3111	0
furnace	Furnace (1209, 3112)	1209	3112	0
furnace	Furnace (1452, 9584)	1452	9584	1
furnace	Furnace (1453, 9581)	1453	9581	1
furnace	Furnace (1453, 9587)	1453	9587	1
furnace	Furnace (1454, 9581)	1454	9581	1
furnace	Furnace (1454, 9587)	1454	9587	1
furnace	Furnace (1455, 9581)	1455	9581	1
furnace	Furnace (1455, 9587)	1455	9587	1
furnace	Furnace (1472, 10092)	1472	10092	0
furnace	Furnace (1472, 10093)	1472	10093	0
furnace	Furnace (1472, 10094)	1472	10094	0
furnace	Furnace (1473, 10091)	1473	10091	0
furnace	Furnace (1473, 10095)	1473	10095	0
furnace	Furnace (1474, 10091)	1474	10091	0
furnace	Furnace (1474, 10095)	1474	10095	0
furnace	Furnace (1475, 10092)	1475	10092	0
furnace	Furnace (1475, 10093)	1475	10093	0
furnace	Furnace (1475, 10094)	1475	10094	0
furnace	Furnace (1669, 12503)	1669	12503	0
furnace	Furnace (1669, 12504)	1669	12504	0
furnace	Furnace (1670, 12505)	1670	12505	0
furnace	Furnace (1671, 12505)	1671	12505	0
furnace	Furnace (1672, 12505)	1672	12505	0
furnace	Furnace (1673, 12503)	1673	12503	0
furnace	Furnace (1673, 12504)	1673	12504	0
furnace	Furnace (1948, 2754)	1948	2754	1
furnace	Furnace (1948, 2755)	1948	2755	1
furnace	Furnace (1948, 2756)	1948	2756	1
furnace	Furnace (1949, 2757)	1949	2757	1
furnace	Furnace (1950, 2757)	1950	2757	1
furnace	Furnace (1951, 2757)	1951	2757	1
furnace	Furnace (2350, 6351)	2350	6351	0
furnace	Furnace (2350, 6368)	2350	6368	0
furnace	Furnace (2351, 6352)	2351	6352	0
furnace	Furnace (2351, 6367)	2351	6367	0
furnace	Furnace (2352, 6352)	2352	6352	0
furnace	Furnace (2352, 6367)	2352	6367	0
furnace	Furnace (2353, 6351)	2353	6351	0
furnace	Furnace (2353, 6368)	2353	6368	0
furnace	Furnace (2425, 4726)	2425	4726	0
furnace	Furnace (2425, 4727)	2425	4727	0
furnace	Furnace (2425, 4728)	2425	4728	0
furnace	Furnace (2426, 4725)	2426	4725	0
furnace	Furnace (2426, 4729)	2426	4729	0
furnace	Furnace (2427, 4725)	2427	4725	0
furnace	Furnace (2427, 4729)	2427	4729	0
furnace	Furnace (2428, 4725)	2428	4725	0
furnace	Furnace (2428, 4729)	2428	4729	0
furnace	Furnace (2429, 4728)	2429	4728	0
furnace	Furnace (2445, 5152)	2445	5152	0
furnace	Furnace (2445, 5153)	2445	5153	0
furnace	Furnace (2445, 5154)	2445	5154	0
furnace	Furnace (2446, 5151)	2446	5151	0
furnace	Furnace (2447, 5151)	2447	5151	0
furnace	Furnace (2447, 5155)	2447	5155	0
furnace	Furnace (2448, 5151)	2448	5151	0
furnace	Furnace (2448, 5155)	2448	5155	0
furnace	Furnace (2449, 5152)	2449	5152	0
furnace	Furnace (2449, 5153)	2449	5153	0
furnace	Furnace (2449, 5154)	2449	5154	0
furnace	Furnace (2453, 9683)	2453	9683	0
furnace	Furnace (2453, 9684)	2453	9684	0
furnace	Furnace (2454, 9682)	2454	9682	0
furnace	Furnace (2455, 9682)	2455	9682	0
furnace	Furnace (2456, 9682)	2456	9682	0
furnace	Furnace (2457, 9683)	2457	9683	0
furnace	Furnace (2457, 9684)	2457	9684	0
furnace	Furnace (2526, 5157)	2526	5157	0
furnace	Furnace (2526, 5158)	2526	5158	0
furnace	Furnace (2526, 5159)	2526	5159	0
furnace	Furnace (2527, 5156)	2527	5156	0
furnace	Furnace (2527, 5160)	2527	5160	0
furnace	Furnace (2528, 5156)	2528	5156	0
furnace	Furnace (2528, 5160)	2528	5160	0
furnace	Furnace (2529, 5156)	2529	5156	0
furnace	Furnace (2529, 5160)	2529	5160	0
furnace	Furnace (2530, 5157)	2530	5157	0
furnace	Furnace (2530, 5158)	2530	5158	0
furnace	Furnace (2530, 5159)	2530	5159	0
furnace	Furnace (2606, 6351)	2606	6351	0
furnace	Furnace (2606, 6368)	2606	6368	0
furnace	Furnace (2607, 6352)	2607	6352	0
furnace	Furnace (2607, 6367)	2607	6367	0
furnace	Furnace (2608, 6352)	2608	6352	0
furnace	Furnace (2608, 6367)	2608	6367	0
furnace	Furnace (2609, 6351)	2609	6351	0
furnace	Furnace (2609, 6368)	2609	6368	0
furnace	Furnace (2647, 3214)	2647	3214	1
furnace	Furnace (2648, 3214)	2648	3214	1
furnace	Furnace (2649, 3213)	2649	3213	1
furnace	Furnace (2927, 10461)	2927	10461	0
furnace	Furnace (2927, 10462)	2927	10462	0
furnace	Furnace (2929, 10459)	2929	10459	0
furnace	Furnace (2929, 10464)	2929	10464	0
furnace	Furnace (2930, 10459)	2930	10459	0
furnace	Furnace (2930, 10464)	2930	10464	0
furnace	Furnace (2931, 10460)	2931	10460	0
furnace	Furnace (2931, 10461)	2931	10461	0
furnace	Furnace (2931, 10462)	2931	10462	0
furnace	Furnace (2931, 10463)	2931	10463	0
furnace	Furnace (3034, 9233)	3034	9233	0
furnace	Furnace (3035, 9234)	3035	9234	0
furnace	Furnace (3036, 9234)	3036	9234	0
furnace	Furnace (3037, 9232)	3037	9232	0
furnace	Furnace (3037, 9233)	3037	9233	0
furnace	Furnace (3043, 9232)	3043	9232	0
furnace	Furnace (3043, 9233)	3043	9233	0
furnace	Furnace (3044, 9234)	3044	9234	0
furnace	Furnace (3045, 6048)	3045	6048	0
furnace	Furnace (3045, 6049)	3045	6049	0
furnace	Furnace (3045, 6050)	3045	6050	0
furnace	Furnace (3045, 6051)	3045	6051	0
furnace	Furnace (3045, 9234)	3045	9234	0
furnace	Furnace (3046, 6047)	3046	6047	0
furnace	Furnace (3046, 6052)	3046	6052	0
furnace	Furnace (3046, 9233)	3046	9233	0
furnace	Furnace (3047, 6047)	3047	6047	0
furnace	Furnace (3047, 6052)	3047	6052	0
furnace	Furnace (3048, 6047)	3048	6047	0
furnace	Furnace (3048, 6052)	3048	6052	0
furnace	Furnace (3049, 6047)	3049	6047	0
furnace	Furnace (3049, 6052)	3049	6052	0
furnace	Furnace (3050, 6048)	3050	6048	0
furnace	Furnace (3050, 6049)	3050	6049	0
furnace	Furnace (3050, 6050)	3050	6050	0
furnace	Furnace (3050, 6051)	3050	6051	0
furnace	Furnace (3077, 9495)	3077	9495	0
furnace	Furnace (3077, 9496)	3077	9496	0
furnace	Furnace (3078, 9497)	3078	9497	0
furnace	Furnace (3079, 9497)	3079	9497	0
furnace	Furnace (3080, 9497)	3080	9497	0
furnace	Furnace (3081, 9495)	3081	9495	0
furnace	Furnace (3081, 9496)	3081	9496	0
furnace	Furnace (3116, 8777)	3116	8777	0
furnace	Furnace (3117, 8778)	3117	8778	0
furnace	Furnace (3118, 8777)	3118	8777	0
furnace	Furnace (3173, 2430)	3173	2430	0
furnace	Furnace (3174, 2429)	3174	2429	0
furnace	Furnace (3175, 2430)	3175	2430	0
furnace	Furnace (3180, 8777)	3180	8777	0
furnace	Furnace (3181, 8778)	3181	8778	0
furnace	Furnace (3182, 8777)	3182	8777	0
furnace	Furnace (3190, 3936)	3190	3936	0
furnace	Furnace (3191, 3935)	3191	3935	0
furnace	Furnace (3191, 3937)	3191	3937	0
furnace	Furnace (3192, 3936)	3192	3936	0
furnace	Furnace (3244, 8777)	3244	8777	0
furnace	Furnace (3245, 8778)	3245	8778	0
furnace	Furnace (3246, 8777)	3246	8777	0
furnace	Furnace (3308, 8777)	3308	8777	0
furnace	Furnace (3309, 8778)	3309	8778	0
furnace	Furnace (3310, 8777)	3310	8777	0
furnace	Furnace (3372, 8777)	3372	8777	0
furnace	Furnace (3373, 8778)	3373	8778	0
furnace	Furnace (3374, 8777)	3374	8777	0
furnace	Furnace (3463, 4744)	3463	4744	0
furnace	Furnace (3463, 4745)	3463	4745	0
furnace	Furnace (3463, 4746)	3463	4746	0
furnace	Furnace (3526, 6096)	3526	6096	0
furnace	Furnace (3526, 6097)	3526	6097	0
furnace	Furnace (3527, 6095)	3527	6095	0
furnace	Furnace (3528, 6095)	3528	6095	0
furnace	Keldagrim Furnace	2874	10210	0
furnace	Keldagrim Furnace	2875	10211	0
furnace	Keldagrim Furnace	2873	10210	0
furnace	Keldagrim Furnace	2872	10211	0
furnace	Keldagrim Furnace	2873	10213	0
furnace	Keldagrim Furnace	2872	10212	0
furnace	Keldagrim Furnace	2874	10213	0
furnace	Keldagrim Furnace	2875	10212	0
furnace	Lands End Furnace	1377	3369	0
furnace	Lands End Furnace	1376	3369	0
furnace	Lands End Furnace	1378	3371	0
furnace	Lands End Furnace	1377	3373	0
furnace	Lands End Furnace	1376	3373	0
furnace	Lands End Furnace	1375	3373	0
furnace	Lands End Furnace	1375	3369	0
furnace	Lands End Furnace	1622	3290	0
furnace	Lands End Furnace	1621	3289	0
furnace	Lands End Furnace	1622	3288	0
furnace	Lovakengj Furnace	1505	3809	0
furnace	Lovakengj Furnace	1507	3811	0
furnace	Lovakengj Furnace	1504	3809	0
furnace	Lovakengj Furnace	1507	3810	0
furnace	Lovakengj Furnace	1506	3809	0
furnace	Lovakengj Furnace	1506	3815	0
furnace	Lovakengj Furnace	1507	3814	0
furnace	Lovakengj Furnace	1505	3815	0
furnace	Lovakengj Furnace	1507	3813	0
furnace	Lovakengj Furnace	1504	3815	0
furnace	Lovakengj Furnace	1507	3812	0
furnace	Lovakengj Furnace	1501	3813	0
furnace	Lovakengj Furnace	1503	3815	0
furnace	Lovakengj Furnace	1501	3812	0
furnace	Lovakengj Furnace	1502	3815	0
furnace	Lovakengj Furnace	1501	3814	0
furnace	Lovakengj Furnace	1501	3811	0
furnace	Lovakengj Furnace	1503	3809	0
furnace	Lovakengj Furnace	1502	3809	0
furnace	Lovakengj Furnace	1501	3810	0
furnace	Lovakengj Furnace	1507	3770	0
furnace	Lovakengj Furnace	1508	3774	0
furnace	Lovakengj Furnace	1506	3774	0
furnace	Lovakengj Furnace	1507	3774	0
furnace	Lumbridge Furnace	3225	3257	0
furnace	Lumbridge Furnace	3225	3256	0
furnace	Lumbridge Furnace	3228	3255	0
furnace	Lumbridge Furnace	3227	3255	0
furnace	Lumbridge Furnace	3226	3255	0
furnace	Lumbridge Swamp Furnace	3108	3028	0
furnace	Lumbridge Swamp Furnace	3107	3027	0
furnace	Lumbridge Swamp Furnace	3107	3026	0
furnace	Mount Karuulm Furnace	1324	3808	0
furnace	Mount Karuulm Furnace	1324	3809	0
furnace	Mount Karuulm Furnace	1324	3807	0
furnace	Neitiznot Furnace	2343	3811	0
furnace	Neitiznot Furnace	2344	3810	0
furnace	Neitiznot Furnace	2345	3811	0
furnace	Piscatoris Furnace	2343	3678	0
furnace	Piscatoris Furnace	2342	3677	0
furnace	Piscatoris Furnace	2341	3678	0
furnace	Port Phasmatys Furnace	3657	3337	0
furnace	Port Phasmatys Furnace	3656	3336	0
furnace	Port Phasmatys Furnace	3658	3337	0
furnace	Port Phasmatys Furnace	3659	3336	0
furnace	Port Phasmatys Furnace	3657	3333	0
furnace	Port Phasmatys Furnace	3659	3335	0
furnace	Port Phasmatys Furnace	3659	3334	0
furnace	Port Phasmatys Furnace	3656	3334	0
furnace	Port Phasmatys Furnace	3656	3335	0
furnace	Port Phasmatys Furnace	3658	3333	0
furnace	Port Phasmatys Furnace	3687	3479	0
furnace	Port Phasmatys Furnace	3689	3481	0
furnace	Port Phasmatys Furnace	3687	3478	0
furnace	Port Phasmatys Furnace	3688	3481	0
furnace	Port Phasmatys Furnace	3689	3477	0
furnace	Port Phasmatys Furnace	3688	3477	0
furnace	Port Phasmatys Furnace	3687	3480	0
furnace	Prifddinas Furnace	3287	6053	0
furnace	Prifddinas Furnace	3286	6052	0
furnace	Prifddinas Furnace	3288	6052	0
furnace	Rellekka Furnace	2617	3665	0
furnace	Rellekka Furnace	2618	3666	0
furnace	Rellekka Furnace	2616	3665	0
furnace	Rellekka Furnace	2618	3667	0
furnace	Rellekka Furnace	2618	3668	0
furnace	Wilderness Furnace	3145	3737	0
furnace	Wilderness Furnace	3143	3734	0
furnace	Wilderness Furnace	3145	3736	0
furnace	Wilderness Furnace	3144	3738	0
furnace	Wilderness Furnace	3143	3738	0
furnace	Wilderness Furnace	3144	3734	0
furnace	Wilderness Furnace	3145	3735	0
furnace	Zanaris Furnace	2400	4471	0
furnace	Zanaris Furnace	2401	4473	0
furnace	Zanaris Furnace	2401	4472	0
furnace	Zanaris Furnace	2400	4475	0
furnace	Zanaris Furnace	2401	4474	0
furnace	Zanaris Furnace	2399	4475	0
furnace	Zanaris Furnace	2399	4471	0
landmark	A	3787	10156	0
landmark	Abalone Cliffs	3105	2532	0
landmark	Aberrant Spectres	2457	9788	0
landmark	Abyssal demons	1670	10091	0
